"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
131210114115,13121011411,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.006,0,0,0,0,0,0,0,0,0,0.016,0.054,0,0,0,0,0,0.001,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0.002,0.023,0.114,0.466,0.466,0.466,0.47,0.534,0.581,0.588,0.588,0.588,0.588,0.588,0.655,0.665,0.712,0.738,0.764,0.339,0.428,0.489,0.575,0.741,0.927,0.99,0.997,1,1,1,0.373436969643021,0.378,0.381,0.382,0.421,0.44,0.445,0.445,0.445,0.445,0.445,0.451,0.47,0.492,0.53,0.561,0.292,0.375,0.395,0.452,0.649,0.908,0.956,0.986,0.999,1,1,7659,3052,821,2132,977,153,0,750,1353,0.107,0.278,0.128,0.02,0,0.098,0.177,0.236,0.375,0.439,0.52,0.337,0.873,0.716,0.099,0.209,0.28,0.33,0.344,0.755,0.358
131210075001,13121007500,0.016,0.069,0.071,0.079,0.116,0.148,0.251,0.303,0.33,0.361,0.427,0.438,0.501,0.512,0.541,0.573,0,0,0,0,0,0.011,0.026,0.092,0.216,0.298,0.446,0.0479440503207398,0.084,0.093,0.102,0.14,0.181,0.247,0.288,0.373,0.41,0.476,0.502,0.553,0.568,0.601,0.645,0,0,0,0,0,0.01,0.016,0.056,0.144,0.244,0.415,0.42,0.456,0.499,0.533,0.594,0.604,0.641,0.683,0.768,0.842,0.887,0.902,0.923,0.931,0.939,0.942,0.026,0.127,0.164,0.372,0.575,0.704,0.773,0.823,0.91,0.942,0.96,0.410464251072732,0.466,0.517,0.552,0.629,0.662,0.709,0.748,0.794,0.831,0.871,0.891,0.913,0.918,0.927,0.934,0.02,0.087,0.151,0.346,0.558,0.626,0.718,0.763,0.818,0.867,0.935,3348,1548,1364,2969,1887,97,29,290,485,0.407,0.887,0.564,0.029,0.009,0.087,0.145,0.535,0.53,0.743,0.313,0.608,0.406,0.172,0.864,0.694,0.957,0.498,0.745,0.667,0.246
131210072002,13121007200,0,0.008,0.008,0.008,0.008,0.016,0.016,0.016,0.025,0.025,0.057,0.098,0.189,0.23,0.246,0.295,0,0,0,0,0,0,0,0,0,0,0.041,0.00175866878050506,0.004,0.021,0.023,0.023,0.06,0.063,0.064,0.083,0.084,0.116,0.159,0.238,0.279,0.348,0.371,0,0,0,0,0,0,0,0,0,0.001,0.006,0.303,0.303,0.344,0.402,0.443,0.484,0.533,0.582,0.639,0.656,0.672,0.697,0.811,0.91,0.943,0.959,0.115,0.246,0.287,0.295,0.311,0.344,0.533,0.639,0.844,0.934,0.951,0.434747323889277,0.454,0.48,0.514,0.599,0.648,0.663,0.698,0.739,0.763,0.787,0.804,0.835,0.875,0.902,0.914,0.108,0.32,0.403,0.424,0.438,0.481,0.576,0.712,0.803,0.867,0.897,2136,690,1013,2050,1044,148,30,177,438,0.474,0.96,0.489,0.069,0.014,0.083,0.205,0.348,0.357,0.459,0.506,0.62,0.216,0.144,0.945,0.854,0.912,0.934,0.878,0.641,0.534
131210073002,13121007300,0.009,0.019,0.019,0.031,0.031,0.037,0.048,0.076,0.136,0.232,0.269,0.293,0.318,0.368,0.419,0.461,0,0,0,0,0,0,0,0.001,0.001,0.005,0.052,0.016260007642487,0.027,0.03,0.042,0.046,0.053,0.084,0.13,0.173,0.239,0.266,0.337,0.364,0.397,0.454,0.49,0,0,0,0,0,0,0,0.005,0.006,0.011,0.053,0.313,0.467,0.523,0.561,0.598,0.625,0.65,0.667,0.703,0.755,0.818,0.862,0.885,0.904,0.927,0.929,0.083,0.21,0.256,0.262,0.333,0.461,0.646,0.807,0.867,0.9,0.925,0.374480092032981,0.462,0.54,0.598,0.618,0.673,0.697,0.734,0.77,0.798,0.832,0.87,0.892,0.907,0.922,0.928,0.103,0.241,0.283,0.308,0.382,0.554,0.681,0.782,0.839,0.876,0.938,6824,2891,2466,6552,3134,379,44,586,1243,0.361,0.96,0.459,0.056,0.006,0.086,0.182,0.877,0.867,0.948,0.901,0.699,0.772,0.652,0.787,0.854,0.878,0.859,0.613,0.659,0.386
131210080001,13121008000,0.01,0.013,0.054,0.128,0.229,0.269,0.32,0.377,0.404,0.441,0.512,0.549,0.572,0.582,0.606,0.65,0,0,0,0.003,0.044,0.236,0.343,0.434,0.535,0.566,0.663,0.0558426909654343,0.066,0.105,0.157,0.235,0.261,0.408,0.434,0.478,0.54,0.582,0.602,0.637,0.661,0.688,0.714,0,0,0,0.005,0.03,0.171,0.243,0.345,0.482,0.523,0.604,0.458,0.495,0.522,0.582,0.623,0.64,0.684,0.721,0.785,0.832,0.859,0.872,0.909,0.916,0.923,0.926,0.017,0.141,0.481,0.667,0.724,0.795,0.825,0.862,0.912,0.946,0.97,0.460733187295772,0.508,0.536,0.608,0.649,0.693,0.716,0.733,0.773,0.816,0.842,0.877,0.905,0.919,0.929,0.934,0.028,0.126,0.432,0.582,0.646,0.725,0.805,0.85,0.921,0.965,0.981,5529,1941,2057,5289,1831,365,65,750,1061,0.372,0.957,0.331,0.066,0.012,0.136,0.192,0.811,0.795,0.735,0.889,0.816,0.873,0.553,0.815,0.842,0.664,0.923,0.842,0.9,0.469
131210013003,13121001300,0.289,0.361,0.369,0.397,0.409,0.441,0.489,0.525,0.543,0.637,0.673,0.699,0.719,0.758,0.794,0.83,0,0,0,0,0.002,0.004,0.032,0.09,0.222,0.411,0.627,0.420262443238456,0.551,0.58,0.637,0.65,0.676,0.708,0.73,0.764,0.792,0.811,0.827,0.845,0.859,0.869,0.882,0,0,0,0,0,0.005,0.031,0.061,0.163,0.327,0.596,0.619,0.625,0.657,0.723,0.786,0.838,0.864,0.876,0.886,0.896,0.898,0.904,0.908,0.91,0.936,0.954,0.23,0.359,0.407,0.555,0.699,0.784,0.826,0.856,0.882,0.902,0.972,0.754879944370591,0.768,0.798,0.819,0.847,0.867,0.878,0.894,0.903,0.912,0.918,0.921,0.926,0.932,0.944,0.963,0.287,0.4,0.428,0.554,0.617,0.716,0.787,0.808,0.837,0.88,0.985,4421,2199,1199,1457,783,86,0,171,410,0.271,0.33,0.177,0.019,0,0.039,0.093,0.423,0.242,0.353,0.266,0.337,0.207,0.135,0.546,0.273,0.385,0.309,0.344,0.222,0.061
131210102044,13121010204,0,0,0,0,0.005,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0.424,0.424,0.424,0.424,0.484,0.576,0.756,0.783,0.783,0.783,0.811,0.811,0.843,0.866,0.926,0.935,0.258,0.309,0.369,0.461,0.599,0.733,0.853,0.917,0.963,0.982,0.995,0.269063074001305,0.269,0.269,0.272,0.325,0.392,0.517,0.558,0.56,0.57,0.581,0.608,0.667,0.721,0.776,0.819,0.199,0.23,0.271,0.322,0.47,0.589,0.71,0.819,0.884,0.952,0.98,5403,1872,490,302,209,31,0,832,1130,0.091,0.056,0.039,0.006,0,0.154,0.209,0.114,0.022,0.05,0.034,0.337,0.908,0.587,0.076,0.014,0.024,0.026,0.344,0.934,0.57
131210118002,13121011800,0.088,0.09,0.222,0.258,0.305,0.315,0.341,0.357,0.39,0.442,0.46,0.491,0.556,0.584,0.605,0.664,0,0,0,0.008,0.028,0.065,0.093,0.212,0.398,0.473,0.713,0.266660648500721,0.294,0.403,0.492,0.536,0.559,0.605,0.631,0.664,0.702,0.728,0.753,0.777,0.794,0.815,0.834,0,0,0,0.007,0.013,0.033,0.054,0.159,0.298,0.411,0.761,0.478,0.483,0.532,0.584,0.685,0.76,0.793,0.809,0.824,0.84,0.842,0.848,0.853,0.853,0.858,0.884,0.276,0.359,0.566,0.747,0.824,0.855,0.93,0.951,0.99,0.995,1,0.735614101883416,0.752,0.77,0.795,0.837,0.865,0.886,0.893,0.898,0.906,0.908,0.911,0.914,0.916,0.92,0.943,0.474,0.564,0.753,0.843,0.896,0.92,0.944,0.974,0.987,0.997,1,1867,923,785,1547,771,87,0,82,230,0.42,0.829,0.413,0.047,0,0.044,0.123,0.217,0.255,0.349,0.272,0.337,0.062,0.048,0.879,0.605,0.824,0.757,0.344,0.287,0.154
131210084002,13121008400,0.018,0.018,0.027,0.059,0.068,0.117,0.158,0.167,0.212,0.252,0.27,0.32,0.347,0.392,0.423,0.482,0,0,0,0,0.009,0.009,0.032,0.167,0.261,0.351,0.419,0.0130338510774434,0.021,0.049,0.214,0.236,0.3,0.348,0.376,0.454,0.489,0.515,0.558,0.598,0.622,0.654,0.685,0,0,0,0,0.005,0.007,0.019,0.079,0.163,0.242,0.42,0.302,0.311,0.333,0.369,0.423,0.446,0.532,0.617,0.671,0.707,0.743,0.797,0.82,0.851,0.883,0.892,0.113,0.207,0.243,0.338,0.514,0.743,0.797,0.856,0.919,0.941,0.964,0.52978183346805,0.553,0.559,0.611,0.636,0.664,0.715,0.758,0.775,0.8,0.837,0.86,0.879,0.9,0.917,0.925,0.257,0.355,0.403,0.477,0.594,0.758,0.824,0.869,0.92,0.943,0.97,2649,1187,1449,2363,1302,231,44,323,370,0.547,0.892,0.492,0.087,0.017,0.122,0.14,0.551,0.425,0.551,0.703,0.699,0.481,0.105,0.983,0.7,0.915,0.985,0.926,0.853,0.224
131210114113,13121011411,0,0,0,0,0,0,0.017,0.017,0.017,0.023,0.023,0.033,0.033,0.035,0.035,0.041,0,0,0,0,0,0,0,0,0,0.007,0.043,0,0,0,0,0,0,0.005,0.005,0.005,0.017,0.017,0.02,0.026,0.026,0.026,0.034,0,0,0,0,0,0,0,0,0,0.016,0.071,0.415,0.418,0.42,0.421,0.498,0.519,0.522,0.522,0.522,0.522,0.522,0.597,0.613,0.658,0.686,0.782,0.288,0.392,0.392,0.438,0.547,0.747,0.922,0.992,1,1,1,0.330573012527492,0.335,0.337,0.337,0.374,0.398,0.404,0.404,0.404,0.404,0.404,0.421,0.456,0.49,0.539,0.594,0.241,0.331,0.331,0.354,0.448,0.745,0.959,0.997,1,1,1,7659,3052,821,2132,977,153,0,750,1353,0.107,0.278,0.128,0.02,0,0.098,0.177,0.236,0.375,0.439,0.52,0.337,0.873,0.716,0.099,0.209,0.28,0.33,0.344,0.755,0.358
